S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
1.17156229515735,2.56124825674482,-0.00957437394484053,0.0541667988132399,0.0490458385977764,0.0246649825038702,3.22179717280446,0.398661688398171,-0.175728868302354,100,8.77146617009909
4.91844947281078,0.803830974350538,0.0341004775367345,0.0238122422413871,0.0922813657176754,0.151131114316324,3.09094046393625,0.966578787890673,-0.746466652575873,100,78.3328598626989
1.45404998042911,2.62597314308201,0.0488502157140035,0.0547525762269305,0.108120878036816,0.169768609461918,6.55671736283848,0.549737135418448,-0.094671490357043,100,34.699595615158
3.20349090217279,0.207142044927413,0.0788919850752471,0.0348827261081948,0.00887753216101216,0.0837341226217978,4.09147199296305,0.827763030779244,-0.50506672902264,100,68.5699274937053
3.19739742029143,2.90552307468776,-0.000491370910357537,0.0931411935043718,0.118491741144072,0.040915119240805,1.52805294663218,0.353611279564776,-0.482764752225708,100,45.2915162733938
4.83441030789916,0.405580815725826,0.0243651573614085,0.0290947386280382,0.135403128848664,0.095597481527818,1.92904294466733,0.333808207869097,-0.380677072984318,100,78.3446258194851
3.49455325080293,2.62977082170256,0.082359236792384,0.0638074789471617,0.181813014242571,0.118905522284727,2.69041941150181,0.658045807851309,-0.345644001332662,100,61.757100536434
3.17434977542743,1.5733661110235,0.0424341619178267,0.0380813678059497,0.109342224344257,0.11525031939509,2.90773226916149,0.81867829180487,-0.933244133028196,100,64.9943282914152
2.87112080941525,1.63932993033224,0.00135027141126076,0.0990071284338715,0.0219900034519215,0.146904815584053,3.36757577985623,0.994699048863626,-0.789864398458661,100,50.9725443958301
4.00935189089367,2.94971663245278,0.0863883984619725,0.0898565989905822,0.116691674028088,0.177432062626454,7.09916925682951,1.58721154492624,-0.180295835659696,100,57.7551947486987
0.984338793213732,2.85497990325701,0.0936703808703779,0.0303197955235461,0.173625855273761,0.196612949133064,2.87355777168893,1.06299451362272,-0.875236057313163,100,30.7978440749481
0.507985424720808,2.33506013030158,0.0696324095795825,0.000872649386721418,0.135021951154894,0.101890046669213,4.64301259363105,0.972704240610486,-0.741408217743624,100,2.34775879388596
4.77055451504225,1.88933010591334,0.0982985751492796,0.0277433366068253,0.170099644762439,0.073638282614873,0.530552056123531,0.279531544734137,-0.486089359046247,100,77.5202076672929
2.77954658648999,1.96089341770704,0.0925997910230103,0.0484953206076986,0.0299448894040422,0.075723752669131,1.60205946406936,0.492572745121831,-0.199466509253164,100,60.9742855621985
1.93031015797817,0.456921246854615,-0.00464836305865436,0.0330963997871891,0.100318321936654,0.058536385013443,6.28056252242541,0.857486356642127,-0.806618989165906,100,46.6464149661574
2.16008846583987,1.40935888484436,0.0284430411475668,0.0664612182489935,0.110159860405728,0.133166418697381,3.61074439021821,0.309419797430861,-0.337405913109032,100,47.2018244303129
4.1181379142674,1.32910672137792,0.0515844954697919,0.0327158615278643,0.167345871348474,0.093544228008712,2.74061662671983,0.716057074002272,-0.640026001842621,100,73.1122876152643
2.22289963627161,0.362059236566845,0.068761497126417,0.0322262151348509,0.0669847618475267,0.139697150276358,2.53091205119966,0.840905703575238,-0.641058081343469,100,54.9758224616803
4.03123809974328,0.0680862863638221,0.0437342501678228,0.0902632154112563,0.146162689491685,0.0588366421306443,3.84589731516527,0.672725328798589,-0.893426748776967,100,74.6544095601527
2.51279766979746,0.0853984547352183,0.059144462039975,0.0274369897751712,0.12043939648256,0.129663618343451,0.517348171001674,0.327233935629589,-0.370673915315196,100,60.1701621419602
4.2805402470874,2.17458625590416,-0.00519119344896369,0.0593484324349983,0.0637522828099517,0.183090605641487,2.69971071984632,0.9942752845701,-0.277381572075107,100,64.5874473870778
0.814054752778436,1.36516669674251,0.0277669593142057,0.0514444162055268,0.11820429956981,0.176546605017124,7.62490665842967,1.50998127340546,-0.785594641787257,100,7.87332737925865
2.71485623962954,1.46800862669745,-0.0190266560769731,0.025109876864176,0.166805718451262,0.196899788221597,1.3873336053631,0.73914233147439,-0.669981540819147,100,59.6303284636119
2.64693117448699,0.847035353566935,0.059650831454478,0.0153319487821437,0.0965177600136111,0.102697166206869,0.549453383509649,0.335938403429013,-0.195539435658071,100,62.8065569826343
1.62182688522121,1.57825473895884,0.00156386189606798,0.0352250754259513,0.00340836178663223,0.0448296813302946,0.514821131581349,0.214845373563843,-0.00796457974926679,100,33.1514172486003
4.72308033027423,0.431121051910936,0.0276964088394375,0.030540429829318,0.048658120468396,0.0672438042798798,5.83991247046988,0.805062063401281,-0.949473441374995,100,77.7699778970926
4.55642665700933,0.556971719954155,0.0397093213119611,0.035773309009854,0.0822594357960897,0.168996755039415,4.56711856806214,1.24243971111902,-0.50378250474461,100,76.5623409906363
2.53715660818357,2.38994665761942,0.0615455992913628,0.0814555921616558,0.137771419150926,0.0956099494081472,7.98887902799173,1.23597436841878,-0.512835545791773,100,48.8670219700797
0.923753220991171,0.117858034027613,0.0725864250510249,0.0531526243997798,0.18292035854546,0.147413150008308,2.86153274059737,0.918507000673774,-0.399735036366184,100,2.51981158015959
1.34670219879205,2.7205909266399,0.0668175427703461,0.0978814763512729,0.0733617392106159,0.143985790969675,1.44410449703872,0.644872899491031,-0.576617867801585,100,23.8641709105347
1.66363559408139,1.10033560483633,0.0478017283011564,0.0286668878635511,0.0531411731012586,0.141843939747069,4.38163439329719,1.11490652960374,-0.826499370751532,100,41.5906162847484
2.73323885224928,2.77954918638208,0.0433257879368682,0.023697623899769,0.022133013922622,0.025334841626601,1.6806113208643,0.291815084085692,-0.577929949288943,100,61.2098705212477
1.97152001304906,0.215695829824339,0.0849892289201398,0.00558054592743699,0.149275681418085,0.141321981157787,5.70185089822579,0.781836730063574,-0.578363538080189,100,50.0868514172329
4.0385355642596,1.02726686546571,0.0861020939403995,0.0866193757051946,0.144426182822848,0.128616886802418,1.56755365122219,0.635002158289186,-0.364958175048163,100,68.8426323333768
2.68533164139768,1.71674007966832,-0.0120250274997554,0.0469692609783567,0.12813502076591,0.0706924605535471,2.98306849560433,0.649431215686524,-0.22151027865821,100,54.4291839408725
4.40877664148222,2.80644696270191,0.0144837497387389,0.0276658985456022,0.163461373470735,0.0229444990350638,4.34061081781041,0.446302903241371,-0.0569099043290593,100,70.7469293006489
4.98330401195154,0.318435077869897,0.0922082364781092,0.00413686117289766,0.089986363930725,0.0887199553962353,6.07181985649975,1.03797069982021,-0.0695728862333249,100,80.3822875464977
1.40406736743851,2.37008246402841,0.0507481312757672,0.0627426344694314,0.0271004390012144,0.112061040751746,6.49631089612419,1.20663446003053,-0.972205297834458,100,29.3399698255621
3.27762197124133,1.79386987457809,-0.00227397925680124,0.0280778799006604,0.0682052131377861,0.154770592376257,2.99554891913206,0.962936011068362,-0.900811957055609,100,65.0115579479484
4.30922031921158,1.86174907960847,-0.0106687780419332,0.0657197302142556,0.0392084100126292,0.177968665089039,4.11652780423687,1.21046516523356,-0.413437961086226,100,65.0441981191694
4.74118067303388,2.97302178606186,-0.00825732546789618,0.0117592856274907,0.186144499774611,0.190063150981516,4.58647140609066,1.32039328029812,-0.612020283733985,100,75.5594414759914
1.73676923343805,1.04628032212754,0.0732652689302818,0.0510774859130367,0.179588875375508,0.0623318366600366,2.89378945391967,0.600625027068066,-0.659045018108278,100,42.288188904003
3.83329377917512,1.15800393557134,0.00795191875519378,0.0143188669174917,0.126471279984103,0.0599272047407925,5.9504933944241,0.689133203725686,-0.547589527272618,100,72.5088681199312
0.566415307194111,1.5662974461087,0.0107904626785539,0.0663313330883032,0.186345607468142,0.0989941886292811,1.09109286916966,0.464783505091662,-0.141072431451683,100,1.95091776211341
4.45177391459744,1.83025664760476,-0.0031889407653099,0.073708743337708,0.18953039790816,0.074609762769114,4.13734122601534,0.527537139720413,-0.699906209110458,100,64.8068821211343
0.793971519417514,1.02616042960639,0.0521118038796048,0.0805056344099801,0.181656319843317,0.0381480973648302,3.6415637718723,0.527102891909394,-0.176664719475664,100,2.44417430524391
3.87019211510862,2.03763100896715,0.0418546397318785,0.0797581180941998,0.0624575255213474,0.194942511847925,2.00407523979721,0.883945090125286,-0.68586648223236,100,61.7693739345613
4.97536460561669,0.292984323945346,0.0165960536939388,0.0881821917628805,0.00674466435024782,0.142465530453027,2.0624941667884,0.766595493761585,-0.850059800021371,100,77.4463431734881
2.79314941125235,0.663533034957005,0.0603365773048931,0.0865404341490129,0.103483006675088,0.15134016420568,3.16771847612142,0.979186432027714,-0.653585783933456,100,60.1036059260566
1.36780200223078,0.0749897034075649,0.074223438467482,0.0811534150800669,0.129756206585342,0.161483568197879,6.92239536312614,1.08294686559649,-0.186931861332168,100,26.7012237766147
3.22290526234319,2.21830128759638,0.0987047314255693,0.0239363203140801,0.0936162474238904,0.0365904031232599,1.28036721944411,0.306101789296526,-0.682269763093551,100,69.9374851962052
3.34667464941961,2.84131447444464,0.0369770381989566,0.0880077899797233,0.195624355150761,0.183320183097027,5.35482937605201,1.39409173131395,-0.626072001049264,100,52.3842005461769
3.56623331918316,2.26712545158607,0.0293987829025406,0.0475819973645951,0.141632928161437,0.135131508647696,3.62557667139694,0.989878422154723,-0.726488265602184,100,63.9902634987359
1.20460328920445,0.585216875986189,0.0177871428663248,0.0140645257559852,0.119766726359881,0.0590577578103106,5.31580419684222,0.792388133207635,-0.584005810531359,100,19.4131922459656
4.52747204746994,0.940048453190223,0.0756464100210472,0.081098394451609,0.157916969317442,0.0993005886600674,2.38378865124828,0.688057579436695,-0.473088342145914,100,72.0938851618355
3.32656989473372,1.92766651855789,0.0978194847288704,0.0812493560167525,0.106520669273366,0.0752606222412912,6.78736127100551,1.01076311036,-0.324598697299871,100,60.6300027211632
0.722731518545309,1.02245844040496,0.0521847169954171,0.0427097231261986,0.175392487336378,0.190310188630608,1.10157995768943,0.533659886826154,-0.394263430520922,100,5.08042169631035
3.63395150957727,1.26869509991681,0.0581679160173924,0.0711494793376961,0.0934372786375181,0.104804146430794,6.52008618664144,1.16904411161099,-0.715406790009139,100,65.8516627837591
1.27913934029958,0.855721126056583,0.0637366023850439,0.011202957112567,0.0233575309146685,0.187456382062082,1.32200028908027,0.593998472050683,-0.478019100201604,100,27.2671529641382
0.635762592399462,1.56347926470636,0.0302970988390951,0.0130799333469259,0.0439788616623043,0.0748601447062581,1.73394322170277,0.509515928090781,-0.944135913270538,100,0.0157608286770171
3.03267290441262,2.59286969345758,0.00756620599252935,0.0394733755238574,0.0897080040757258,0.184849406186016,1.21698266603416,0.670758560370405,-0.550705070866589,100,59.3195394538643
4.17778777168043,0.796144396969348,0.0132272217102018,0.0228523937528666,0.0883566005139968,0.15313240996926,6.75794960586797,0.795665643561258,-0.822100133710466,100,74.5169605767675
4.36926904210498,1.55239075503295,0.0541415045778934,0.0872094462393921,0.184346145583332,0.18987940634588,6.14590662613918,1.52773106378611,-0.820186952113081,100,66.5117854178356
0.96412689880954,1.90865345981445,0.0573874736137247,0.0869650896495723,0.0864915375156298,0.0632083806527333,0.839160403905996,0.325705296975016,-0.148517920418853,100,8.90500787527188
3.53370466729205,0.0431366351992372,0.0346677638130787,0.0147981216930494,0.0176366839629471,0.0784336326038768,7.27380283124559,1.06818610634941,-0.0882867164356836,100,71.6795460902626
3.76091063966583,0.840852387605138,-0.0142857803878579,0.0293785257419903,0.095597028684299,0.186675627724319,7.6596451796163,1.69107603143704,-0.111201187855756,100,70.6680285988735
1.76558290459568,1.65444818894283,0.0872383561241356,0.0446570094685843,0.144682246417203,0.0218639154929101,7.58269420981595,0.575825295401295,-0.257053178623998,100,43.894170452344
4.86372827542865,2.41799584376127,0.0109710157132093,0.013256433597877,0.0498366133214233,0.0416315722876098,1.60382051532473,0.365430074624662,-0.28186774738273,100,76.824231588623
1.68871693321654,0.759504240457413,0.0489536846299315,0.0129451836154248,0.175550039145919,0.0284873510826949,5.34502742306228,0.516611824100915,-0.598675897700449,100,42.1308161864242
0.807639233375264,2.67607523372543,0.0694698282078257,0.0467176640801944,0.00230654405476812,0.164193746430765,1.37963347577238,0.67309314227433,-0.357257919930873,100,13.0104172231909
2.87583222775184,2.41685517067615,0.0037280563322407,0.060666822214603,0.143886935678604,0.196131094155389,3.10522303250664,1.10365827225826,-0.0170638327245823,100,53.4225030376003
3.68427169494887,1.23699716814678,0.0362673661466728,0.0168214530144999,0.0536484886680349,0.149744586379032,7.81648311672848,0.660871554676732,-0.332309687174511,100,72.0014679576739
1.5534826428387,2.3773243353899,-0.0198767006518824,0.0154538511671087,0.147932140995687,0.188306007281904,5.24442270467382,0.83215073937748,-0.0336693900978381,100,38.5302469039327
1.97836237902635,2.50306300734746,-0.0133691134327363,0.0697798358466405,0.12240126956408,0.188979398033809,6.00805264922054,1.22929131391564,-0.724960891542365,100,38.2262707747768
3.09369573682814,0.932807596468657,0.0119400206601249,0.0922635227583645,0.180013854073124,0.144458073174776,7.8351064995084,1.50455600629431,-0.22333295156016,100,59.8546465614628
4.47930288439279,0.392936520552536,0.0604631942505373,0.000236001256466828,0.0188475228114852,0.126435351350807,1.55468911619379,0.627005047263953,-0.449376820065541,100,78.190252852742
3.91299237214904,0.359455838203206,0.088546150107316,0.077330709287114,0.0969955988409319,0.0847976403093959,4.65927581001928,0.888926987148308,-0.187344064910593,100,72.502023551957
1.37123285825875,2.61883803151232,0.0306329074235737,0.00165265750308938,0.123560622196159,0.104753662967582,0.893433005700018,0.432643918166461,-0.620067856567577,100,38.6276347391045
1.59864695860117,1.48390896020982,-0.0161953038303812,0.09428909264383,0.174717442881921,0.108403974677809,3.76134104995603,0.903044096303207,-0.886277532298219,100,27.6363063132087
2.91267328537147,1.93017601704704,0.0178581465301788,0.0346714683320073,0.00372499214807528,0.192292542089965,7.07067837045232,1.6490231764016,-0.416475071373731,100,61.1728762046025
4.02137853833257,1.22302401951774,0.0961279470422297,0.0779066935419221,0.161093665264512,0.0248516835128003,0.590900677021383,0.17137605791262,-0.300741473059817,100,68.802875431313
3.31969472512548,2.29579465905657,-0.00629939750775423,0.0516330167174251,0.0953271589910909,0.184201325145108,4.20788321443403,1.24506840306435,-0.915975875129587,100,59.5165007450306
